* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"072325005049";"Herbstmühle";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";27;31;32;-4;-12,9032258064516;-5;-15,625;-
"072335004243";"Ueß";"Vulkaneifel";"Rheinland-Pfalz";49;57;56;-8;-14,0350877192982;-7;-12,5;-
"032515404045";"Wehrbleck";"Diepholz";"Niedersachsen";749;818;825;-69;-8,43520782396088;-76;-9,21212121212121;-
"072325005001";"Affler";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";31;26;34;5;19,2307692307692;-3;-8,82352941176471;-
"072325001297";"Reiff";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";56;60;61;-4;-6,66666666666667;-5;-8,19672131147541;-
"072315006042";"Gräfendhron";"Bernkastel-Wittlich";"Rheinland-Pfalz";120;126;130;-6;-4,76190476190476;-10;-7,69230769230769;-
"073375002049";"Klingenmünster";"Südliche Weinstraße";"Rheinland-Pfalz";2190;2453;2359;-263;-10,7215654300856;-169;-7,16405256464604;-
"071325001027";"Ersfeld";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";80;74;86;6;8,10810810810811;-6;-6,97674418604651;-
"073315005017";"Eckelsheim";"Alzey-Worms";"Rheinland-Pfalz";454;481;488;-27;-5,61330561330561;-34;-6,9672131147541;-
"072325002097";"Oberstedem";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";70;73;75;-3;-4,10958904109589;-5;-6,66666666666667;-
"031520009009";"Friedland";"Göttingen";"Niedersachsen";7206;11045;7678;-3839;-34,7578089633318;-472;-6,14743422766345;0,97
"071345003032";"Griebelschied";"Birkenfeld";"Rheinland-Pfalz";172;192;183;-20;-10,4166666666667;-11;-6,01092896174863;-
"033530005005";"Buchholz in der Nordheide";"Harburg";"Niedersachsen";36656;38841;38996;-2185;-5,62549882855745;-2340;-6,00061544773823;0,88
"071340045045";"Idar-Oberstein";"Birkenfeld";"Rheinland-Pfalz";29073;30321;30809;-1248;-4,11595923617295;-1736;-5,63471712811192;0,9
"073405001034";"Nothweiler";"Südwestpfalz";"Rheinland-Pfalz";136;150;144;-14;-9,33333333333333;-8;-5,55555555555556;-
"033580008008";"Bad Fallingbostel";"Soltau-Fallingbostel";"Niedersachsen";10878;11377;11508;-499;-4,38604201459084;-630;-5,47445255474453;0,8
"071405004048";"Hecken";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";122;132;129;-10;-7,57575757575758;-7;-5,42635658914729;-
"071405005127";"Riesweiler";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";737;758;779;-21;-2,77044854881266;-42;-5,39152759948652;-
"071335007005";"Auen";"Bad Kreuznach";"Rheinland-Pfalz";182;211;192;-29;-13,7440758293839;-10;-5,20833333333333;-
"034585401006";"Groß Ippener";"Oldenburg";"Niedersachsen";1047;1133;1104;-86;-7,59046778464254;-57;-5,16304347826087;-
"032575403006";"Bad Nenndorf";"Schaumburg";"Niedersachsen";10105;10479;10624;-374;-3,56904284759996;-519;-4,8851656626506;0,6
"071345003086";"Sonnschied";"Birkenfeld";"Rheinland-Pfalz";118;125;124;-7;-5,6;-6;-4,83870967741935;-
"033570039039";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"Niedersachsen";21106;21831;22164;-725;-3,32096559937703;-1058;-4,77350658725862;0,44
"034520025025";"Wiesmoor";"Aurich";"Niedersachsen";12697;13375;13332;-678;-5,06915887850467;-635;-4,76297629762976;1,09
"072335004048";"Neichen";"Vulkaneifel";"Rheinland-Pfalz";141;143;148;-2;-1,3986013986014;-7;-4,72972972972973;-
"033530031031";"Seevetal";"Harburg";"Niedersachsen";39838;42127;41807;-2289;-5,43356991952904;-1969;-4,70973760375057;0,84
"034595401030";"Quakenbrück";"Osnabrück";"Niedersachsen";12224;12971;12825;-747;-5,75900084804564;-601;-4,68615984405458;0,7
"034550020020";"Wangerland";"Friesland";"Niedersachsen";9318;9971;9772;-653;-6,54899207702337;-454;-4,64592713876382;0,99
"071325001092";"Racksen";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";148;158;155;-10;-6,32911392405063;-7;-4,51612903225806;-
"033530026026";"Neu Wulmstorf";"Harburg";"Niedersachsen";19903;20823;20819;-920;-4,41819142294578;-916;-4,39982708103175;0,61
"071435002215";"Dreifelden";"Westerwaldkreis";"Rheinland-Pfalz";244;274;255;-30;-10,9489051094891;-11;-4,31372549019608;-
"071355004056";"Lütz";"Cochem-Zell";"Rheinland-Pfalz";314;356;328;-42;-11,7977528089888;-14;-4,26829268292683;-
"073380025025";"Schifferstadt";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";18764;19412;19555;-648;-3,33814135586235;-791;-4,04500127844541;0,84
"033530029029";"Rosengarten";"Harburg";"Niedersachsen";12871;13429;13411;-558;-4,1551865365999;-540;-4,0265453732011;0,88
"073405007215";"Knopp-Labach";"Südwestpfalz";"Rheinland-Pfalz";430;457;448;-27;-5,90809628008753;-18;-4,01785714285714;-
"072315006078";"Lückenburg";"Bernkastel-Wittlich";"Rheinland-Pfalz";98;97;102;1;1,03092783505155;-4;-3,92156862745098;-
"071335003016";"Brauweiler";"Bad Kreuznach";"Rheinland-Pfalz";74;64;77;10;15,625;-3;-3,8961038961039;-
"072325001260";"Lichtenborn";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";323;328;336;-5;-1,52439024390244;-13;-3,86904761904762;-
"034600006006";"Lohne (Oldenburg)";"Vechta";"Niedersachsen";24819;26057;25814;-1238;-4,75112253904901;-995;-3,85449755946386;0,78
